1/1/13,0:03,7:23,16:58,0.43,yes,11:43:00 AM
1/1/13,11:43,7:23,16:58,0.43,no,11:43:00 AM
1/2/13,0:05,7:23,16:58,-0.03,no,6:07:45 AM
1/2/13,12:40,7:23,16:59,0.43,yes,12:40:00 PM
1/3/13,0:38,7:23,17:00,0.03,no,6:24:45 AM
1/3/13,13:45,7:23,17:00,0.37,yes,1:45:00 PM
1/4/13,1:16,7:24,17:01,0.09,no,6:44:15 AM
1/4/13,14:59,7:24,17:01,0.3,yes,2:59:00 PM
1/5/13,2:02,7:24,17:02,0.18,no,7:07:30 AM
1/5/13,16:12,7:24,17:02,0.21,yes,4:12:00 PM
1/6/13,2:54,7:24,17:03,0.24,no,7:33:45 AM
1/6/13,17:20,7:24,17:03,0.12,no,2:46:45 PM
1/7/13,3:53,7:23,17:04,0.34,no,8:03:15 AM
1/7/13,18:21,7:23,17:04,0,no,3:17:15 PM
1/8/13,4:56,7:23,17:05,0.37,no,8:35:00 AM
1/8/13,19:16,7:23,17:05,-0.09,no,3:45:00 PM
1/9/13,5:59,7:23,17:05,0.4,no,9:06:30 AM
1/9/13,20:07,7:23,17:05,-0.15,no,4:10:30 PM
1/10/13,7:02,7:23,17:06,0.4,no,9:38:15 AM
1/10/13,20:55,7:23,17:06,-0.18,no,4:34:45 PM
1/11/13,8:03,7:23,17:07,0.43,yes,8:03:00 AM
1/11/13,21:41,7:23,17:07,-0.18,no,4:58:00 PM
1/12/13,9:02,7:23,17:08,0.4,yes,9:02:00 AM
1/12/13,22:24,7:23,17:08,-0.18,no,5:19:45 PM
1/13/13,10:00,7:23,17:09,0.4,yes,10:00:00 AM
1/13/13,23:06,7:23,17:09,-0.15,no,5:41:00 PM
1/14/13,10:58,7:22,17:10,0.37,yes,10:58:00 AM
1/14/13,23:46,7:22,17:10,-0.09,no,6:01:00 PM
1/15/13,11:58,7:22,17:11,0.37,yes,11:58:00 AM
1/16/13,0:26,7:22,17:13,0,no,6:21:45 AM
1/16/13,13:00,7:22,17:13,0.37,yes,1:00:00 PM
1/17/13,1:06,7:21,17:14,0.09,no,6:41:45 AM
1/17/13,14:07,7:21,17:14,0.34,yes,2:07:00 PM
1/18/13,1:49,7:21,17:15,0.18,no,7:03:30 AM
1/18/13,15:17,7:21,17:15,0.27,yes,3:17:00 PM
1/19/13,2:36,7:20,17:16,0.27,no,7:27:00 AM
1/19/13,16:26,7:20,17:16,0.21,yes,4:26:00 PM
1/20/13,3:27,7:20,17:17,0.34,no,7:52:45 AM
1/20/13,17:28,7:20,17:17,0.12,no,2:53:15 PM
1/21/13,4:21,7:19,17:18,0.4,no,8:19:45 AM
1/21/13,18:22,7:19,17:18,0.03,no,3:20:15 PM
1/22/13,5:14,7:19,17:19,0.43,no,8:46:30 AM
1/22/13,19:10,7:19,17:19,0,no,3:44:30 PM
1/23/13,6:05,7:18,17:20,0.46,no,9:12:00 AM
1/23/13,19:52,7:18,17:20,-0.03,no,4:05:30 PM
1/24/13,6:53,7:18,17:21,0.46,no,9:36:15 AM
1/24/13,20:30,7:18,17:21,-0.06,no,4:24:45 PM
1/25/13,7:39,7:17,17:22,0.46,yes,7:39:00 AM
1/25/13,21:04,7:17,17:22,-0.03,no,4:41:45 PM
1/26/13,8:24,7:16,17:23,0.46,yes,8:24:00 AM
1/26/13,21:36,7:16,17:23,-0.03,no,4:57:45 PM
1/27/13,9:08,7:16,17:25,0.46,yes,9:08:00 AM
1/27/13,22:05,7:16,17:25,0,no,5:12:45 PM
1/28/13,9:52,7:15,17:26,0.43,yes,9:52:00 AM
1/28/13,22:33,7:15,17:26,0,no,5:26:45 PM
1/29/13,10:38,7:14,17:27,0.4,yes,10:38:00 AM
